entry_n,reference,sub_reference,data_origin,data_type,is_sim_data_in_xp_range,data_reliability,microorg_genus,microorg_species,microorg_subspecies,microorg_register,seed_culture_age,microrg_specification,Agitação/descrever,reactor_volume,reactor_working_volume,reactor_scale,reactor_agitation_rpm,is_noise,subset_index,x_pH,x_T,x_time_elapsed_hours,x_lactobacillus_casei,x_l_lactic_acid,x_whey_lactose,y_lactobacillus_casei,y_l_lactic_acid,y_whey_lactose,x_yeast_extract,x_KH2PO4,x_K2HPO4,x_MgSO4,x_MnSO4,x_explict_K,x_explict_Mg,x_explict_Mn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,Altiok 2006,Fig 3,experiment,graphic,1,1,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,9,5.5,310,9,1.15,3.5,36,6.85,24,6.8,10,0.5,0.5,0.2,0.05,0.2558753561,0.0403851586,0.01819128483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,Altiok 2006,Fig 3,experiment,graphic,1,1,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,10,5.5,310,10,1.15,3.5,36,6.9,28,1,10,0.5,0.5,0.2,0.05,0.2558753561,0.0403851586,0.01819128483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,Altiok 2006,Fig 3,experiment,graphic,1,1,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,11,5.5,310,11,1.15,3.5,36,6.93,30,0.1,10,0.5,0.5,0.2,0.05,0.2558753561,0.0403851586,0.01819128483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,Altiok 2006,Fig 6,experiment,graphic,1,1,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,0,5.5,310,0,1.05,7.73,77.1,1.05,7.73,77.1,10,0.5,0.5,0.2,0.05,0.2558753561,0.0403851586,0.01819128483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,Altiok 2006,Fig 6,experiment,graphic,1,1,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,1,5.5,310,1,1.05,7.73,77.1,1.29,8.55,70,10,0.5,0.5,0.2,0.05,0.2558753561,0.0403851586,0.01819128483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,Altiok 2006,Fig 6,experiment,graphic,1,1,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,2,5.5,310,2,1.05,7.73,77.1,1.56,9.6,69.2,10,0.5,0.5,0.2,0.05,0.2558753561,0.0403851586,0.01819128483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,Altiok 2006,Fig 6,experiment,graphic,1,1,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,3,5.5,310,3,1.05,7.73,77.1,2.18,12,69.2,10,0.5,0.5,0.2,0.05,0.2558753561,0.0403851586,0.01819128483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,Altiok 2006,Fig 6,experiment,graphic,1,1,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,4,5.5,310,4,1.05,7.73,77.1,2.68,12.4,66,10,0.5,0.5,0.2,0.05,0.2558753561,0.0403851586,0.01819128483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,Altiok 2006,Fig 6,experiment,graphic,1,1,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,5,5.5,310,5,1.05,7.73,77.1,3.42,15,64.5,10,0.5,0.5,0.2,0.05,0.2558753561,0.0403851586,0.01819128483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,Altiok 2006,Fig 6,experiment,graphic,1,1,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,6,5.5,310,6,1.05,7.73,77.1,3.793,19.4,60,10,0.5,0.5,0.2,0.05,0.2558753561,0.0403851586,0.01819128483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,Altiok 2006,Fig 6,experiment,graphic,1,1,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,7,5.5,310,7,1.05,7.73,77.1,4.4,25,56,10,0.5,0.5,0.2,0.05,0.2558753561,0.0403851586,0.01819128483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,Altiok 2006,Fig 6,experiment,graphic,1,1,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,8,5.5,310,8,1.05,7.73,77.1,5.5,25.9,46,10,0.5,0.5,0.2,0.05,0.2558753561,0.0403851586,0.01819128483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,Altiok 2006,Fig 6,experiment,graphic,1,1,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,9,5.5,310,9,1.05,7.73,77.1,5.3,28,40,10,0.5,0.5,0.2,0.05,0.2558753561,0.0403851586,0.01819128483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,Altiok 2006,Fig 6,experiment,graphic,1,1,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,10,5.5,310,10,1.05,7.73,77.1,5.95,34.7,35.5,10,0.5,0.5,0.2,0.05,0.2558753561,0.0403851586,0.01819128483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,Altiok 2006,Fig 6,experiment,graphic,1,1,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,11,5.5,310,11,1.05,7.73,77.1,6.1,36,30.5,10,0.5,0.5,0.2,0.05,0.2558753561,0.0403851586,0.01819128483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,Altiok 2006,Fig 6,experiment,graphic,1,1,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,12,5.5,310,12,1.05,7.73,77.1,6.55,38,26.2,10,0.5,0.5,0.2,0.05,0.2558753561,0.0403851586,0.01819128483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,Altiok 2006,Fig 6,experiment,graphic,1,1,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,13,5.5,310,13,1.05,7.73,77.1,6.8,40,23,10,0.5,0.5,0.2,0.05,0.2558753561,0.0403851586,0.01819128483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,Altiok 2006,Fig 6,experiment,graphic,1,1,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,14,5.5,310,14,1.05,7.73,77.1,6.9,44,21,10,0.5,0.5,0.2,0.05,0.2558753561,0.0403851586,0.01819128483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,Altiok 2006,Fig 6,experiment,graphic,1,1,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,15,5.5,310,15,1.05,7.73,77.1,6.95,46,19.8,10,0.5,0.5,0.2,0.05,0.2558753561,0.0403851586,0.01819128483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,Altiok 2006,Fig 1,experiment,graphic,1,1,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,0,5.5,310,0,1.22,4.15,9,1.22,4.15,9,10,0.5,0.5,0.2,0.05,0.2558753561,0.0403851586,0.01819128483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,Altiok 2006,Fig 1,experiment,graphic,1,1,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,1,5.5,310,0.5,1.22,4.15,9,1.43,4.2,8.23,10,0.5,0.5,0.2,0.05,0.2558753561,0.0403851586,0.01819128483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,Altiok 2006,Fig 1,experiment,graphic,1,1,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,1,2,5.5,310,1,1.22,4.15,9,1.6,4.7,7.5,10,0.5,0.5,0.2,0.05,0.2558753561,0.0403851586,0.01819128483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,Altiok 2006,Fig 1,experiment,graphic,1,1,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,1,3,5.5,310,1.5,1.22,4.15,9,1.5,5.2,6.9,10,0.5,0.5,0.2,0.05,0.2558753561,0.0403851586,0.01819128483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,Altiok 2006,Fig 1,experiment,graphic,1,1,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,4,5.5,310,2,1.22,4.15,9,1.8,6,5.8,10,0.5,0.5,0.2,0.05,0.2558753561,0.0403851586,0.01819128483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,Altiok 2006,Fig 1,experiment,graphic,1,1,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,5,5.5,310,2.5,1.22,4.15,9,2,6.8,4.39,10,0.5,0.5,0.2,0.05,0.2558753561,0.0403851586,0.01819128483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,Altiok 2006,Fig 1,experiment,graphic,1,1,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,6,5.5,310,3,1.22,4.15,9,2.15,7.4,3.35,10,0.5,0.5,0.2,0.05,0.2558753561,0.0403851586,0.01819128483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,Altiok 2006,Fig 1,experiment,graphic,1,1,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,7,5.5,310,3.5,1.22,4.15,9,2.62,8.5,2.3,10,0.5,0.5,0.2,0.05,0.2558753561,0.0403851586,0.01819128483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,Altiok 2006,Fig 1,experiment,graphic,1,1,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,1,8,5.5,310,4,1.22,4.15,9,3.3,9.7,0.1,10,0.5,0.5,0.2,0.05,0.2558753561,0.0403851586,0.01819128483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,Altiok 2006,Fig 1,experiment,graphic,1,1,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,9,5.5,310,4.5,1.22,4.15,9,3.5,9.1,0.05,10,0.5,0.5,0.2,0.05,0.2558753561,0.0403851586,0.01819128483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,Altiok 2006,Fig 2,experiment,graphic,1,1,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,0,5.5,310,0,1.45,5.5,21.4,1.45,5.5,21.4,10,0.5,0.5,0.2,0.05,0.2558753561,0.0403851586,0.01819128483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,Altiok 2006,Fig 2,experiment,graphic,1,1,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,1,5.5,310,1,1.45,5.5,21.4,1.8,5.8,19,10,0.5,0.5,0.2,0.05,0.2558753561,0.0403851586,0.01819128483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,Altiok 2006,Fig 2,experiment,graphic,1,1,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,2,5.5,310,2,1.45,5.5,21.4,2.09,6.1,16.9,10,0.5,0.5,0.2,0.05,0.2558753561,0.0403851586,0.01819128483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,Altiok 2006,Fig 2,experiment,graphic,1,1,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,3,5.5,310,3,1.45,5.5,21.4,2.42,7.5,14.5,10,0.5,0.5,0.2,0.05,0.2558753561,0.0403851586,0.01819128483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,Altiok 2006,Fig 2,experiment,graphic,1,1,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,4,5.5,310,4,1.45,5.5,21.4,3.07,9.5,10,10,0.5,0.5,0.2,0.05,0.2558753561,0.0403851586,0.01819128483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,Altiok 2006,Fig 2,experiment,graphic,1,1,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,5,5.5,310,5,1.45,5.5,21.4,3.8,12,6.5,10,0.5,0.5,0.2,0.05,0.2558753561,0.0403851586,0.01819128483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,Altiok 2006,Fig 2,experiment,graphic,1,1,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,6,5.5,310,6,1.45,5.5,21.4,4.65,16,2.5,10,0.5,0.5,0.2,0.05,0.2558753561,0.0403851586,0.01819128483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,Altiok 2006,Fig 2,experiment,graphic,1,1,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,1,7,5.5,310,7,1.45,5.5,21.4,5.1,17.8,0.1,10,0.5,0.5,0.2,0.05,0.2558753561,0.0403851586,0.01819128483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,Altiok 2006,Fig 2,experiment,graphic,1,1,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,1,8,5.5,310,8,1.45,5.5,21.4,4.84,18.5,0.03,10,0.5,0.5,0.2,0.05,0.2558753561,0.0403851586,0.01819128483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,Altiok 2006,Fig 2,experiment,graphic,1,1,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,1,9,5.5,310,9,1.45,5.5,21.4,4.7,18.6,0.025,10,0.5,0.5,0.2,0.05,0.2558753561,0.0403851586,0.01819128483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,Altiok 2006,Fig 4,experiment,graphic,1,1,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,0,5.5,310,0,0.978921739130435,5.86226086956522,48.1,0.978921739130435,5.86226086956522,48.1,10,0.5,0.5,0.2,0.05,0.2558753561,0.0403851586,0.01819128483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,Altiok 2006,Fig 4,experiment,graphic,1,1,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,1,5.5,310,1,0.978921739130435,5.86226086956522,48.1,0.978921739130435,5.86226086956522,47.2408695652174,10,0.5,0.5,0.2,0.05,0.2558753561,0.0403851586,0.01819128483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,Altiok 2006,Fig 4,experiment,graphic,1,1,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,2,5.5,310,2,0.978921739130435,5.86226086956522,48.1,0.978921739130435,5.86226086956522,46.9419130434783,10,0.5,0.5,0.2,0.05,0.2558753561,0.0403851586,0.01819128483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,Altiok 2006,Fig 4,experiment,graphic,1,1,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,3,5.5,310,3,0.978921739130435,5.86226086956522,48.1,0.978921739130435,5.86226086956522,43.8370434782609,10,0.5,0.5,0.2,0.05,0.2558753561,0.0403851586,0.01819128483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,Altiok 2006,Fig 4,experiment,graphic,1,1,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,4,5.5,310,4,0.978921739130435,5.86226086956522,48.1,0.978921739130435,5.86226086956522,40.7092173913043,10,0.5,0.5,0.2,0.05,0.2558753561,0.0403851586,0.01819128483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,Altiok 2006,Fig 4,experiment,graphic,1,1,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,5,5.5,310,5,0.978921739130435,5.86226086956522,48.1,0.978921739130435,5.86226086956522,36.4779130434783,10,0.5,0.5,0.2,0.05,0.2558753561,0.0403851586,0.01819128483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,Altiok 2006,Fig 4,experiment,graphic,1,1,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,6,5.5,310,6,0.978921739130435,5.86226086956522,48.1,0.978921739130435,5.86226086956522,34.104,10,0.5,0.5,0.2,0.05,0.2558753561,0.0403851586,0.01819128483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,Altiok 2006,Fig 4,experiment,graphic,1,1,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,7,5.5,310,7,0.978921739130435,5.86226086956522,48.1,0.978921739130435,5.86226086956522,30.396,10,0.5,0.5,0.2,0.05,0.2558753561,0.0403851586,0.01819128483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,Altiok 2006,Fig 4,experiment,graphic,1,1,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,8,5.5,310,8,0.978921739130435,5.86226086956522,48.1,0.978921739130435,5.86226086956522,26.1354782608696,10,0.5,0.5,0.2,0.05,0.2558753561,0.0403851586,0.01819128483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,Altiok 2006,Fig 4,experiment,graphic,1,1,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,9,5.5,310,9,0.978921739130435,5.86226086956522,48.1,0.978921739130435,5.86226086956522,20.0702608695652,10,0.5,0.5,0.2,0.05,0.2558753561,0.0403851586,0.01819128483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,Altiok 2006,Fig 4,experiment,graphic,1,1,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,10,5.5,310,10,0.978921739130435,5.86226086956522,48.1,0.978921739130435,5.86226086956522,15.8154782608696,10,0.5,0.5,0.2,0.05,0.2558753561,0.0403851586,0.01819128483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,Altiok 2006,Fig 4,experiment,graphic,1,1,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,1,11,5.5,310,11,0.978921739130435,5.86226086956522,48.1,0.978921739130435,5.86226086956522,10.4326956521739,10,0.5,0.5,0.2,0.05,0.2558753561,0.0403851586,0.01819128483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,Altiok 2006,Fig 4,experiment,graphic,1,1,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,1,12,5.5,310,12,0.978921739130435,5.86226086956522,48.1,0.978921739130435,5.86226086956522,8.21373913043478,10,0.5,0.5,0.2,0.05,0.2558753561,0.0403851586,0.01819128483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,Altiok 2006,Fig 4,experiment,graphic,1,1,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,13,5.5,310,13,0.978921739130435,5.86226086956522,48.1,0.978921739130435,5.86226086956522,6.16852173913043,10,0.5,0.5,0.2,0.05,0.2558753561,0.0403851586,0.01819128483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,Altiok 2006,Fig 4,experiment,graphic,1,1,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,14,5.5,310,14,0.978921739130435,5.86226086956522,48.1,0.978921739130435,5.86226086956522,3.72939130434783,10,0.5,0.5,0.2,0.05,0.2558753561,0.0403851586,0.01819128483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,Altiok 2006,Fig 5,experiment,graphic,1,1,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,0,5.5,310,0,0.92151724137931,5.85043103448276,61.2,0.92151724137931,5.85043103448276,61.2,10,0.5,0.5,0.2,0.05,0.2558753561,0.0403851586,0.01819128483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,Altiok 2006,Fig 5,experiment,graphic,1,1,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,1,5.5,310,1,0.92151724137931,5.85043103448276,61.2,1.17227586206897,6.87568965517241,59.325,10,0.5,0.5,0.2,0.05,0.2558753561,0.0403851586,0.01819128483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,Altiok 2006,Fig 5,experiment,graphic,1,1,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,2,5.5,310,2,0.92151724137931,5.85043103448276,61.2,1.47144827586207,8.05844827586207,58.5537931034483,10,0.5,0.5,0.2,0.05,0.2558753561,0.0403851586,0.01819128483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,Altiok 2006,Fig 5,experiment,graphic,1,1,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,3,5.5,310,3,0.92151724137931,5.85043103448276,61.2,1.99372413793103,9.86698275862069,54.4708620689655,10,0.5,0.5,0.2,0.05,0.2558753561,0.0403851586,0.01819128483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,Altiok 2006,Fig 5,experiment,graphic,1,1,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,4,5.5,310,4,0.92151724137931,5.85043103448276,61.2,2.52420689655172,10.6943103448276,47.1920689655172,10,0.5,0.5,0.2,0.05,0.2558753561,0.0403851586,0.01819128483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,Altiok 2006,Fig 5,experiment,graphic,1,1,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,5,5.5,310,5.25670733581241,0.92151724137931,5.85043103448276,61.2,3.2871724137931,14.1375862068966,46.9331896551724,10,0.5,0.5,0.2,0.05,0.2558753561,0.0403851586,0.01819128483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,Altiok 2006,Fig 5,experiment,graphic,1,1,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,6,5.5,310,6,0.92151724137931,5.85043103448276,61.2,3.80855172413793,16.6044827586207,43.7548275862069,10,0.5,0.5,0.2,0.05,0.2558753561,0.0403851586,0.01819128483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,Altiok 2006,Fig 5,experiment,graphic,1,1,Lactobacillus,Lactobacillus casei,,NRRL B-441,24,,,5,3,0,200,0,7,5.5,310,7,0.92151724137931,5.85043103448276,61.2,4.48944827586207,16.2520689655172,33.5233620689655,10,0.5,0.5,0.2,0.05,0.2558753561,0.0403851586,0.01819128483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
